business_id,name,location,categories,price_range,text,stars
rest_883,Sushi Zen,Suburb,American,$$,Disappointing experience. Food was cold and service was slow.,3.0
rest_884,Coffee Corner,Downtown,Mexican,$,Disappointing experience. Food was cold and service was slow.,2.3
rest_885,Coffee Corner,Beach,Italian,$$$,Amazing food and great service! Highly recommend.,4.6
rest_886,Pasta Place,University,Japanese,$$,Average experience. Food was fine but not amazing.,3.7
rest_887,Vegan Delight,Beach,Coffee,$$,Amazing food and great service! Highly recommend.,3.5
rest_888,Pasta Place,Beach,American,$$$,Decent restaurant with reasonable prices.,3.1
rest_889,Vegan Delight,Mall,American,$$$$,Decent restaurant with reasonable prices.,4.8
rest_890,Pasta Place,Downtown,Italian,$,Worst restaurant experience ever. Avoid this place.,2.3
rest_891,Steakhouse,Suburb,Vegetarian,$$$$,Average experience. Food was fine but not amazing.,3.5
rest_892,Pizza Palace,Downtown,American,$$$,Not worth the money. Poor quality and bad service.,2.3
rest_893,Vegan Delight,Mall,Mexican,$,Terrible food and rude staff. Would not recommend.,1.8
rest_894,Burger House,Suburb,American,$$$,Terrible food and rude staff. Would not recommend.,0.8
rest_895,Coffee Corner,Suburb,Italian,$$$,Disappointing experience. Food was cold and service was slow.,1.0
rest_896,Fine Dining,Downtown,Coffee,$$$$,Worst restaurant experience ever. Avoid this place.,0.8
rest_897,Vegan Delight,Suburb,Italian,$$$$,Disappointing experience. Food was cold and service was slow.,1.6
rest_898,Taco Truck,Downtown,Italian,$,"Nice place, food was okay. Nothing extraordinary.",3.6
rest_899,Fine Dining,Suburb,BBQ,$,"Good food, decent service. Pretty average overall.",2.8
rest_900,Pizza Palace,Suburb,American,$$$$,Disappointing experience. Food was cold and service was slow.,1.7
rest_901,Pizza Palace,Beach,BBQ,$$$$,Perfect place for dinner. Great ambiance and taste.,4.1
rest_902,BBQ Joint,Mall,Mexican,$,Terrible food and rude staff. Would not recommend.,1.5
rest_903,Sushi Zen,Suburb,Mexican,$$,Not worth the money. Poor quality and bad service.,2.6
rest_904,Pizza Palace,Suburb,Coffee,$$$,Not worth the money. Poor quality and bad service.,1.5
rest_905,Pizza Palace,Mall,Japanese,$,Outstanding experience. The food was delicious.,4.6
rest_906,BBQ Joint,University,Mexican,$,"Nice place, food was okay. Nothing extraordinary.",3.8
rest_907,Coffee Corner,Downtown,Italian,$,Worst restaurant experience ever. Avoid this place.,2.9
rest_908,Steakhouse,Beach,BBQ,$$$$,Average experience. Food was fine but not amazing.,3.8
rest_909,Steakhouse,Suburb,Vegetarian,$$$,Disappointing experience. Food was cold and service was slow.,2.6
rest_910,Taco Truck,Mall,Mexican,$$$$,Decent restaurant with reasonable prices.,4.5
rest_911,Pizza Palace,University,American,$$$$,"Nice place, food was okay. Nothing extraordinary.",3.4
rest_912,BBQ Joint,Suburb,Mexican,$$,Average experience. Food was fine but not amazing.,3.5
rest_913,Burger House,University,Mexican,$$$,Outstanding experience. The food was delicious.,5.0
rest_914,BBQ Joint,Suburb,Mexican,$$,"Nice place, food was okay. Nothing extraordinary.",3.3
rest_915,Taco Truck,Suburb,Mexican,$$$$,Excellent quality and atmosphere. Will definitely come back.,4.6
rest_916,Fine Dining,Mall,BBQ,$$$$,Excellent quality and atmosphere. Will definitely come back.,4.6
rest_917,Fine Dining,Mall,Coffee,$$$,Terrible food and rude staff. Would not recommend.,1.9
rest_918,Steakhouse,Beach,BBQ,$,Decent restaurant with reasonable prices.,2.9
rest_919,Steakhouse,Beach,Coffee,$,Average experience. Food was fine but not amazing.,2.9
rest_920,Steakhouse,Beach,Japanese,$$$,Excellent quality and atmosphere. Will definitely come back.,4.3
rest_921,Pasta Place,Suburb,Italian,$$,"Good food, decent service. Pretty average overall.",4.2
rest_922,Sushi Zen,Mall,Italian,$$$$,Not worth the money. Poor quality and bad service.,1.0
rest_923,Coffee Corner,Downtown,Mexican,$$,"Nice place, food was okay. Nothing extraordinary.",3.4
rest_924,Pizza Palace,Suburb,American,$$,Terrible food and rude staff. Would not recommend.,1.5
rest_925,Vegan Delight,Suburb,American,$$$,Worst restaurant experience ever. Avoid this place.,1.5
rest_926,Steakhouse,Beach,Mexican,$$$$,Disappointing experience. Food was cold and service was slow.,1.8
rest_927,Coffee Corner,Suburb,Coffee,$$,"Nice place, food was okay. Nothing extraordinary.",2.0
rest_928,Pasta Place,University,BBQ,$$$,Not worth the money. Poor quality and bad service.,1.1
rest_929,Pasta Place,Suburb,Vegetarian,$,"Nice place, food was okay. Nothing extraordinary.",3.3
rest_930,BBQ Joint,Mall,American,$$$$,Perfect place for dinner. Great ambiance and taste.,4.6
rest_931,Pasta Place,Downtown,Japanese,$$,Disappointing experience. Food was cold and service was slow.,0.9
rest_932,Taco Truck,University,American,$$$,Disappointing experience. Food was cold and service was slow.,1.5
rest_933,Burger House,Downtown,Mexican,$$$$,Amazing food and great service! Highly recommend.,4.4
rest_934,Pasta Place,Downtown,Coffee,$$,Disappointing experience. Food was cold and service was slow.,2.8
rest_935,Sushi Zen,Suburb,Coffee,$$,"Nice place, food was okay. Nothing extraordinary.",2.9
rest_936,BBQ Joint,Beach,Vegetarian,$$$$,Terrible food and rude staff. Would not recommend.,2.7
rest_937,Taco Truck,Suburb,Japanese,$$,Terrible food and rude staff. Would not recommend.,3.2
rest_938,Steakhouse,Mall,Vegetarian,$$$$,Worst restaurant experience ever. Avoid this place.,1.8
rest_939,Burger House,Downtown,Coffee,$$,"Good food, decent service. Pretty average overall.",3.1
rest_940,Sushi Zen,Beach,Japanese,$$,"Nice place, food was okay. Nothing extraordinary.",2.6
rest_941,Burger House,Beach,Coffee,$$,Decent restaurant with reasonable prices.,3.8
rest_942,Fine Dining,Suburb,American,$$$$,Terrible food and rude staff. Would not recommend.,3.1
rest_943,Fine Dining,Beach,Coffee,$$$,Amazing food and great service! Highly recommend.,4.8
rest_944,Vegan Delight,Beach,Vegetarian,$$,Perfect place for dinner. Great ambiance and taste.,4.5
rest_945,Sushi Zen,University,Coffee,$$,Terrible food and rude staff. Would not recommend.,3.0
rest_946,Steakhouse,Beach,Coffee,$$$,Worst restaurant experience ever. Avoid this place.,2.1
rest_947,Pasta Place,Beach,BBQ,$$$,Disappointing experience. Food was cold and service was slow.,1.0
rest_948,Taco Truck,Beach,American,$,Not worth the money. Poor quality and bad service.,1.1
rest_949,Vegan Delight,University,Coffee,$$,Average experience. Food was fine but not amazing.,3.6
rest_950,BBQ Joint,Mall,Coffee,$$,Amazing food and great service! Highly recommend.,4.4
rest_951,Steakhouse,Mall,American,$$,Disappointing experience. Food was cold and service was slow.,0.7
rest_952,Pasta Place,Downtown,Coffee,$$$$,Outstanding experience. The food was delicious.,5.3
rest_953,Fine Dining,Beach,Japanese,$$,Worst restaurant experience ever. Avoid this place.,2.5
rest_954,Coffee Corner,University,BBQ,$$,Worst restaurant experience ever. Avoid this place.,1.2
rest_955,Taco Truck,Beach,Japanese,$,Excellent quality and atmosphere. Will definitely come back.,4.6
rest_956,Sushi Zen,Downtown,BBQ,$$,Perfect place for dinner. Great ambiance and taste.,3.5
rest_957,Burger House,University,American,$$$$,Disappointing experience. Food was cold and service was slow.,1.2
rest_958,Burger House,Suburb,Italian,$$$,"Good food, decent service. Pretty average overall.",3.4
rest_959,Sushi Zen,Suburb,Vegetarian,$$$,Not worth the money. Poor quality and bad service.,1.0
rest_960,Coffee Corner,University,Italian,$$$,Terrible food and rude staff. Would not recommend.,2.7
rest_961,BBQ Joint,Mall,Japanese,$$,Amazing food and great service! Highly recommend.,4.4
rest_962,Steakhouse,Downtown,BBQ,$,Perfect place for dinner. Great ambiance and taste.,4.4
rest_963,Taco Truck,Mall,Vegetarian,$,Disappointing experience. Food was cold and service was slow.,1.5
rest_964,Burger House,University,Italian,$$$$,Average experience. Food was fine but not amazing.,3.5
rest_965,Steakhouse,Beach,Mexican,$$$,Perfect place for dinner. Great ambiance and taste.,4.5
rest_966,Fine Dining,Beach,BBQ,$,Disappointing experience. Food was cold and service was slow.,3.5
rest_967,Taco Truck,University,Mexican,$$$$,Perfect place for dinner. Great ambiance and taste.,5.7
rest_968,Pasta Place,Downtown,Mexican,$,Not worth the money. Poor quality and bad service.,1.3
rest_969,Pasta Place,Beach,American,$$,Terrible food and rude staff. Would not recommend.,1.8
rest_970,Sushi Zen,Beach,Italian,$$$$,Excellent quality and atmosphere. Will definitely come back.,4.8
rest_971,BBQ Joint,Mall,BBQ,$$$,Amazing food and great service! Highly recommend.,3.6
rest_972,BBQ Joint,Downtown,Vegetarian,$,Perfect place for dinner. Great ambiance and taste.,3.0
rest_973,Coffee Corner,Downtown,Italian,$$$,Disappointing experience. Food was cold and service was slow.,2.1
rest_974,BBQ Joint,University,Mexican,$$,Worst restaurant experience ever. Avoid this place.,2.0
rest_975,Coffee Corner,Downtown,Coffee,$$$,Disappointing experience. Food was cold and service was slow.,1.8
rest_976,Sushi Zen,Suburb,Coffee,$$$,Terrible food and rude staff. Would not recommend.,0.9
rest_977,Pasta Place,University,Mexican,$$$$,Disappointing experience. Food was cold and service was slow.,2.0
rest_978,BBQ Joint,Mall,Coffee,$,Disappointing experience. Food was cold and service was slow.,2.2
rest_979,Burger House,University,Japanese,$,Not worth the money. Poor quality and bad service.,1.9
rest_980,Fine Dining,Mall,BBQ,$,Perfect place for dinner. Great ambiance and taste.,4.5
rest_981,BBQ Joint,Beach,Italian,$$$$,"Nice place, food was okay. Nothing extraordinary.",3.8
rest_982,Fine Dining,Suburb,American,$,"Nice place, food was okay. Nothing extraordinary.",4.3
rest_983,Sushi Zen,Downtown,Italian,$$$,Disappointing experience. Food was cold and service was slow.,0.8
rest_984,BBQ Joint,University,Coffee,$$$,Decent restaurant with reasonable prices.,3.9
rest_985,Fine Dining,Downtown,Coffee,$,Terrible food and rude staff. Would not recommend.,1.4
rest_986,Pasta Place,University,Vegetarian,$$,Perfect place for dinner. Great ambiance and taste.,4.9
rest_987,Pasta Place,Downtown,Coffee,$$,Excellent quality and atmosphere. Will definitely come back.,4.6
rest_988,Burger House,University,American,$$$$,Terrible food and rude staff. Would not recommend.,3.7
rest_989,BBQ Joint,Mall,Japanese,$$,Worst restaurant experience ever. Avoid this place.,2.3
rest_990,Taco Truck,University,Italian,$$$$,Terrible food and rude staff. Would not recommend.,2.0
rest_991,Taco Truck,Beach,Vegetarian,$$$,Worst restaurant experience ever. Avoid this place.,0.8
rest_992,Vegan Delight,Downtown,BBQ,$,Not worth the money. Poor quality and bad service.,0.7
rest_993,Coffee Corner,University,Mexican,$$$,Not worth the money. Poor quality and bad service.,2.4
rest_994,Steakhouse,Downtown,Mexican,$$$,Decent restaurant with reasonable prices.,3.5
rest_995,Pasta Place,Suburb,Vegetarian,$$,"Nice place, food was okay. Nothing extraordinary.",3.9
rest_996,Sushi Zen,Suburb,Mexican,$$$,Not worth the money. Poor quality and bad service.,0.3
rest_997,Sushi Zen,Suburb,Japanese,$$$,Disappointing experience. Food was cold and service was slow.,0.9
rest_998,Pizza Palace,Beach,American,$$$$,Worst restaurant experience ever. Avoid this place.,1.0
rest_999,Fine Dining,Suburb,Italian,$$$,"Good food, decent service. Pretty average overall.",2.7
